№ по ред,"Идентификационен № / Партиден №
НКР ",Концесионер,Находище,Община,Област,Група подземно богатство,Вид на подземното богатство,Срок на концесията,Дата на подписане на концесионния договор,Дата на влизане в сила на концесионния договор,Решение на  Министерски   /Общински съвет № 
247,D-000499,"""Трансатлантик Фрейтърс България"" ЕООД, гр. Бургас",Порой,Поморие,Бургас,Строителни материали,Трахити,25 г.,20.12.2008 г.,20.12.2008 г.,730/18.11.2008 г.
248,D-000497,"""Холсим Кариерни Материали"" АД, гр. София","Лозница-2, у-к 1-ви и у-к 2-ри",Пазарджик,Пазарджик,Строителни материали,Баластра,25 г.,03.12.2008 г.,03.12.2008 г.,672/29.10.2008 г.
249,D-000496,"""Гео-Марк Инженеринг"" ЕООД, гр. Етрополе",Луда Яна,"Панагюрище, Стрелча",Пазарджик,Строителни материали,Варовици,15 г.,11.06.2008 г.,11.06.2008 г.,336/26.05.2008 г.
250,D-000495,"""Европейски пътища"" АД, гр. Пловдив",Белащица - юг,Родопи,Пловдив,Строителни материали,Мрамори,25 г.,04.09.2008 г.,03.02.1997 г.,528/12.08.2008 г.
251,D-000493,"""Гравелита"" ООД, гр. София","Пчелари, у-к ""Запад"" и у-к ""Изток""",Стамболово,Хасково,Неметални полезни изкопаеми - индустриални минерали,Органогенен варовик,35 г.,10.10.2008 г.,10.10.2008 г.,589/10.09.2008 г.
252,O - K6,"""Витал транс"" ООД, гр. Първомай",Рибарника - 1,Първомай,Пловдив,Строителни материали,Речна баластра,22 г.,01.10.2008 г.,01.10.2008 г.,106/18.07.2008 г. по Протокол № 12 на Общински съвет - Първомай
253,D-000492,"“Стройкомбинат - М” АД, гр. Стара Загора",Ягода - запад,"Мъглиж, Казанлък",Стара Загора,Строителни материали,Пясъци и чакъли,25 г.,11.09.2008 г.,11.09.2008 г.,512/12.08.2008 г.
254,D-000735,"""Еурострой"" ООД, с. Катуница",Стоянчова чешма,Садово,Пловдив,Строителни материали,Баластра,35 г.,03.09.2008 г.,30.06.2009 г.,"176, взето с Протокол № 15/31.07.2008 г. на Общински съвет - Садово"
255,D-000490,"""Ейч Би Минералс"" ООД, гр. София",Богданово-запад,Средец,Бургас,Строителни материали,Варовици,25 г.,24.07.2008 г.,07.03.2000 г.,475/25.06.2008 г.
256,D-000489,„Инертни материали Лисово“ ЕООД,Лисово,Свиленград,Хасково,Строителни материали,Мрамори,25 г.,04.07.2008 г.,04.07.2008 г.,367/12.06.2008 г.
257,D-000487,"“Копривлен мрамор” ЕООД, с. Копривлен",Плочата,Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,25.07.2008 г.,25.07.2008 г.,425/02.07.2008 г.
258,D-000485,"“Геопеча” АД, гр. София",Орешец,Димово,Видин,Строителни материали,Варовици,25 г.,21.08.2008 г.,21.08.2008 г.,513/05.08.2008 г.
259,D-000484,"“ДЛВ-СИ” ООД, гр. Перник","Студена, Заводски строежи 2",Перник,Перник,Строителни материали,Доломити,25 г.,10.09.2008 г.,10.09.2008 г.,514/05.08.2008 г.
260,D-000483,"“Водстрой Пловдив” АД, гр. Пловдив",Стряма 1,Калояново,Пловдив,Строителни материали,Пясъци и чакъли,25 г.,19.09.2008 г.,19.09.2008 г.,527/12.08.2008 г.
261,D-000482,"""Инфра експерт"" АД, гр. София","Студена, у-к Хидростой 1","Перник, Радомир",Перник,Строителни материали,Доломити,25 г.,15.09.2008 г.,15.09.2008 г.,529/12.08.2008 г.
262,D-000481,"""Минерал 2000"" ЕООД, гр. София",Козяк,Сливница,София /столица/,Неметални полезни изкопаеми - индустриални минерали,Варовици,30 г.,23.07.2008 г.,23.07.2008 г.,406/14.06.2007 г.
263,D-000479,"“Диабаз” ЕООД, гр. София",Тери,Белоградчик,Видин,Строителни материали,Диабази,25 г.,10.07.2008 г.,10.07.2008 г.,376/13.06.2008 г.
264,D-000478,"“Пътинженеринг-М” ЕАД, гр. Монтана",Лома,Брусарци,Монтана,Строителни материали,Пясъци  и чакъли,20 г.,10.07.2008 г.,10.07.2008 г.,354/02.06.2008 г.
265,D-000477,"“МДЗ - Балша” АД, с. Балша",Люляците,Костинброд,София,Строителни материали,Варовици и доломити,25 г.,27.06.2008 г.,03.11.2000 г.,316/17.05.2008 г.
266,D-000473,"“Грома Холд” ЕООД, с. Бело поле",Лучище,Благоевград,Благоевград,Строителни материали,Варовици,25 г.,30.05.2008 г.,30.05.2008 г.,299/12.05.2008 г.
267,D-000472,"“Строителни материали”АД, гр. Бургас",Дебелт,Средец,Бургас,Строителни материали,Пясъци,25 г.,28.05.2008 г.,07.03.2000 г.,288/09.05.2008 г.
268,D-000471,"""Каолин"" ЕАД, гр. Сеново",Великан,Димитровград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Варовици,35 г.,22.02.2008 г.,22.02.2008 г.,13/15.01.2008 г.
269,D-000470,"“ГБС - Инфрастуктурно стоителство”АД, гр. София",Целовижда,Костинброд,София,Строителни материали,"Варовици, доломити и пясъчници",25 г.,14.05.2008 г.,14.05.2008 г.,206/08.04.2008 г.
270,D-000467,"“Геотранс-инженеринг” ООД, гр. София",Баалък тепе,Казанлък,Стара Загора,Строителни материали,Базалти,12 г. + 15 г.,26.02.2008 г.,26.02.2008 г.,34/25.01.2008 г.
271,O-000708,"""Газтрейд"" АД, гр. София",Бяла вода,Белослав,Варна,Строителни материали,Варовици,30 г.,30.01.2008 г.,30.01.2008 г.,401/25.07.2007 г. на Общински съвет - Белослав
272,D-000465,"""Мини Марица изток"" ЕАД, гр. Раднево",Източномаришки въглищен басейн,"Гълъбово, Нова Загора, Раднево, Тополовград, Симеоновград","Стара Загора, Хасково, Сливен",Твърди горива,Въглища,35 г.,11.11.2005 г.,22.07.2008 г.,655/13.07.2005 г.
273,D-000461,"”Проучване и добив на нефт и газ” АД, гр. София",Тюленово,"Каварна, Шабла",Добрич,Нефт и природен газ,Суров нефт,35 г.,12.9.2003 г.,13.08.2003 г.,536/30.07.2007 г.
274,D-000460,"""Катстрой 13"" ЕООД, с. Катрище",Катрище,Кюстендил,Кюстендил,Твърди горива,Въглища,10 г. +15 г.,16.10.2002 г.,28.3.2002 г.,552/21.08.2002 г.
275,D-000459,"""Пирин БМК"" ЕООД, гр. Перник",Ораново,Симитли,Благоевград,Твърди горива,Въглища,35 г.,07.02.2005 г.,19.05.2005 г.,217/17.04.2002 г.
276,D-000457,"""Технопътстрой"" ЕООД, гр. Ямбол",Еневи могили,Тунджа,Ямбол,Строителни материали,Трахиандезити,25 г.,10.11.2004 г.,10.11.2004 г.,771/28.09.2004 г.
277,O-000794,"""Варовик Комерс"" ЕООД, с. Каменец",Каменец,Стралджа,Ямбол,Строителни материали,Варовици,15 г. +15 г.,29.12.2005 г.,01.01.2006 г.,253 от Протокол № 22/03.11.2005 г. на общински съвет Стралджа
278,O- 00726,"""Витал Транс"" ООД, гр. Първомай",Адата - изток,Първомай,Пловдив,Строителни материали,Речна баластра,15 г.,15.08.2005 г.,15.08.2005 г.,257/15.07.2007 г. по Протокол № 25 от 15.07.2007 г. на Общински съвет - гр. Първомай
279,D-000454,"""Доломит"" ЕООД, гр. Сливница",Шумнатица,"Перник, Радомир",Перник,Строителни материали,Доломити,35 г.,22.08.2005 г.,22.08.2005 г.,656/13.07.2005 г.
280,D-000453,"“Екогеоресурс” ООД, гр. Стара Загора",Ръжена,Казанлък,Стара Загора,Строителни материали,Баластра (пясък и чакъл),25 г.,12.03.2008 г.,12.03.2008 г.,74/13.02.2008 г.
281,D-000451,"“Тера” ООД, гр. София",Забел,Трън,Перник,Строителни материали,Глини,25 г.,24.01.2008 г.,24.01.2008 г.,859/21.12.2007 г.
282,D-000450,"""Геотранс-Инженеринг"" ООД, гр. Нова Загора",Твърдица,Твърдица,Сливен,Строителни материали,Доломити,25 г.,21.12.2007 г.,21.12.2007 г.,801/04.12.2007 г.
283,D-000449,"""Плена България"" ЕООД, гр. София",Дръмски Връх,Драгоман,София,Строителни материали,Варовици,25 г. + 15 г.,23.11.2007 г.,15.03.1999 г.,663/16.10.2007 г.
284,O-00676,"""Паола Комерс"" ООД, гр. Плевен",Адъта,Ловеч,Ловеч,Строителни материали,Речна баластра,25 г.,15.10.2007 г.,15.10.2007 г.,1128/28.09.2007 г. на Общински съвет - Ловеч
285,D-000446,"""Тива"" ООД, гр. Ивайловград",Корумахле,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайси,25 г.,04.10.2007 г.,04.10.2007 г.,566/29.08.2007 г.
286,D-000445,"”Пътинженеринг” ЕАД, гр. Монтана",Езерото,Чипровци,Монтана,Строителни материали,Диабазаи,25 г.,29.10.2007 г.,29.10.2007 г.,621/19.09.2007 г.
287,D-000444,"”АСС инженеринг” ЕООД, гр. Търговище",Гечовското,Луковит,Ловеч,Строителни материали,Варовици,25 г.,19.10.2007 г.,19.10.2007 г.,654/09.10.2007 г.
288,D-000443,"""Холсим Кариерни Материали"" АД, гр. София",Лозница-1,Лесичово,Пазарджик,Строителни материали,Баластра,25 г.,23.11.2007 г.,23.11.2007 г.,664/16.10.2007 г.
289,D-000440,"”ДИ ВИ БИ” ООД, гр. София",Габи-2,Бобошево,Кюстендил,Строителни материали,Пясъци  и чакъли,15 г. + 15 г.,06.11.2007 г.,06.11.2007 г.,671/22.10.2007 г.
290,D-000439,"""Главно управление строителство и възстановяване"" ЕАД, гр. София",Студена - кариера ГУСВ,Перник,Перник,Строителни материали,Доломити и доломитни варовици,25 г.,05.11.2007 г.,15.03.1999 г.,641/04.10.2007 г.
291,D-000438,"""Берко-90-Берковски с-ие"" СД , гр. Сливен",Лахъма,Котел,Сливен,Строителни материали,Варовици,25 г.,13.08.2007 г.,13.08.2007 г.,447/04.07.2007 г.
292,D-000436,"""Рид"" ЕООД, гр. Гоце Делчев",Средния рид,Гоце Делчев,Благоевград,Строителни материали,Мрамори,25 г.,10.09.2007 г.,10.09.2007 г.,527/01.08.2007 г.
293,D-000435,"”ИСА БГ” АД, гр. София",Делян,"Дупница, Радомир","Кюстендил, Перник",Неметални полезни изкопаеми - индустриални минерали,доломити,35 г.,28.09.2007 г.,28.09.2007 г.,727/20.10.2006 г.
294,D-000432,"""Хайделберг Матириълс Люляка"" ЕАД, гр. Девня",Чернево - варовици,Суворово,Варна,Строителни материали,Варовици,25 г.,20.08.2007 г.,25.06.1999 г.,470/10.07.2007 г.
295,D-000431,"""Пътинженеринг"" ЕООД, гр. Пловдив",Елаците,"Стамболийски, Перущица",Пловдив,Строителни материали,Баластра,25 г.,13.08.2007 г.,13.08.2007 г.,448/04.07.2007 г.
296,D-000430,"""СМА Минерал Бургас Вар"" ЕООД, гр. Бургас",Добромир - изток,"Дългопол, Руен","Бургас, Варна",Строителни материали,Варовици,25 г. + 15 г.,23.05.2007 г.,01.06.2000 г.,240/17.04.2007 г.
297,D-000428,"""Биоминерал"" ООД, гр. Ябланица",Нановица,Ябланица,Ловеч,Скално-облицовъчни материали,Варовици,25 г. + 25 г.,28.08.2007 г.,23.04.1999 г.,543/13.08.2007 г.
298,D-000427,"""Оникс 2014"" ООД, гр. Смолян",Черничево,Симитли,Благоевград,Строителни материали,Пясъци  и чакъли,20 г.,12.07.2007 г.,12.07.2007 г.,385/05.06.2007 г.
299,D-000424,"""Биоминерал"" ООД, гр. Ябланица",Галата,Тетевен,Ловеч,Скално-облицовъчни материали,Варовици,25 г. + 25 г.,16.08.2007 г.,23.04.1999 г.,499/23.07.2007 г.
300,O-000689,"""Пролайф технолоджи"" ЕООД, гр. София",Четалеч,Мирково,София,Строителни материали,Глини и пясъци,20 г.,26.09.2007 г.,26.09.2007 г.,310/25.07.2007 г. на Общински съвет - Мирково
301,O-000792,"""Скални материали"" АД, гр. Русе",Кору чобан,Алфатар,Силистра,Строителни материали,Варовици,35 г.,25.09.2007 г.,25.09.2007 г.,292/11.09.2007 г. по Протокол 48/11.09.2007 г. на Общински съвет - Алфатар
302,D-000423,"”Димас” АД, гр. Габрово",Чириковец,Габрово,Габрово,Строителни материали,Варовици и пясъчници,25 г. + 15 г.,17.09.2007 г.,10.12.1997 г.,547/20.08.2007 г.
303,D-000421,"""Биоминерал"" ООД, гр. Ябланица",Ябланица,Ябланица,Ловеч,Скално-облицовъчни материали,Варовици,25 г. + 25 г.,16.08.2007 г.,23.04.1999 г.,508/27.07.2007 г.
304,D-000420,“Пътни строежи 2001” АД  гр. Бургас,Крушевец,Созопол,Бургас,Строителни материали,Андезити,25 г.,20.08.2007 г.,04.01.2000 г.,469/10.07.2007 г.
305,D-000419,"""Бургасвар"" ЕООД, гр. Бургас",Малко Търново,Малко Търново,Бургас,Строителни материали,Варовици,25 г.,27.04.2007 г.,01.06.2000 г.,156/15.03.2007 г.
306,D-000418,"""Мина Балкан 2000"" АД, гр. Твърдица",Твърдица,Твърдица,Сливен,Твърди горива,Въглища,20 г.,16.4.2004 г.,29.7.2004 г.,136/01.03.2004 г.
307,D-000417,"""Волф и Мюлер Минералс България"" ООД, гр. София",Верона  816/17.10.2005,"Ихтиман, Панагюрище","София, Пазарджик",Неметални полезни изкопаеми - индустриални минерали,Вермикулитова Суровина,35 г.,10.11.2005 г.,10.11.2005 г.,816/17.10.2005 г.
308,D-000416,"Ватия Холдинг АД, гр. София",Малък Гайтановец,Белово,Пазарджик,Неметални полезни изкопаеми - индустриални минерали,доломити,20 г. + 15 г. ,06.02.2007 г.,08.12.1998 г.,846/07.12.2006 г.
309,D-000415,"""Ватия Холдинг"" АД, гр. София",Побит какък,Елин Пелин,София,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,20 г.,06.02.2007 г.,08.12.1998 г.,847/07.12.2006 г.
310,O-000600,"""Скални материали"" АД, гр. Русе",Скала,Ценово,Русе,Строителни материали,Инертни материали,35 г.,01.02.2007 г.,01.02.2007 г.,294/31.01.2007 г. на Общиснки съвет - Ценово
311,D-000414,"""Ватия Холдинг"" АД, гр. София",Гърмище,Драгоман,София,Неметални полезни изкопаеми - индустриални минерали,Огнеупорни глини,25 г.,05.12.2006 г.,08.12.1998 г.,751/01.11.2006 г.
312,D-000413,"""Илинденски мрамор""  ООД, гр. София","Крушево, уч. Пандимон",Гърмен,Благоевград,Скално-облицовъчни материали,Шисти,25 г.,08.06.2007 г.,08.06.2007 г.,262/23.04.2007 г.
313,D-000412,"""Ватия Холдинг"" АД, гр. София",Стрелча-Мерата,Стрелча,Пазарджик,Неметални полезни изкопаеми - индустриални минерали,Пегматити,20 г. + 15 г. ,18.12.2006 г.,08.12.1998 г.,783/14.11.2006 г.
314,D-000410,"""Ватия Холдинг"" АД, гр. София","Сакар планина, у-к ""Богомил""",Харманли,Хасково,Неметални полезни изкопаеми - индустриални минерали,Кварц,20 г. + 15 г. ,18.12.2006 г.,08.12.1998 г.,782/14.11.2006 г.
315,D-000409,"”Бивар” АД, гр. Мездра",Кунино,Роман,Враца,Строителни материали,Варовици,35 г.,13.07.2007 г.,13.07.2007 г.,423/11.06.2001 г. 384/05.06.2007 г.
316,O-000684,"""Ескана"" АД, гр. Варна",Ляхово - изток,Балчик,Добрич,Строителни материали,Варовици,35 г.,07.07.2006 г.,07.07.2006 г.,"327/31.01.2006 г., прието с Протокол № 37/31.06.2006 г. на Общински съвет - Балчик"
317,D-000405,"""Марин Батуров"" ЕООД, гр.  София",Казармата,Ивайловград,Хасково,Скално-облицовъчни материали,Гнайсошисти,25 г.,30.06.2006 г.,30.06.2006 г.,398/26.05.2006 г.
318,D-000404,"""Пътстройинженеринг"" АД, с. Груево",Колибар чешма,Ивайловград,Хасково,Строителни материали,Мрамори,25 г. + 15 г.,29.06.2007 г.,27.12.1996 г.,340/16.05.2007 г.
319,O-000564,"""Скални материали"" АД, гр. Русе",Батин-канарите,Борово,Русе,Строителни материали,Варовици,35 г.,17.04.2006 г.,17.04.2006 г.,289/29.03.2006 г. по Протокол № 30/29.03.2006 г. на Общински съвет - Борово
320,O-000561,"""Пътно строителство"" АД, гр. Разград",Кубрат,Кубрат,Разград,Строителни материали,Варовици,35 г.,08.12.2005 г.,08.12.2005 г.,18/26.08.2005 г. на Общински съвет - гр. Кубрат
321,O-000670,"""Стремон 95"" ООД, гр. Първомай",Малката кория,Първомай,Пловдив,Строителни материали,Речна баластра,35 г.,20.03.2006 г.,20.03.2006 г.,331/30.01.2006 г. по Протокол № 31 на Общински съвет - гр. Първомай
322,O - K2,"""Експресстрой"" ЕООД, с. Старо Оряхово",Байрям бей,Аврен,Варна,Строителни материали,Пясък,35 г.,11.01.2006 г.,11.01.2006 г.,340/23.11.2006 г. на Общински съвет - Аврен
323,D-000402,"”Устра - Холдинг” АД, гр. Кърджали",Сушево,Момчилград,Кърджали,Строителни материали,Пясъци  и чакъли,25 г.,06.01.2006 г.,17.01.1997 г.,914/28.11.2005 г.
324,D-000401,"""Трансатлантик Фрейтърс България"" ЕООД, гр. Бургас",Инджейско блато,Несебър,Бургас,Строителни материали,Пясъци,35 г.,06.07.2005 г.,06.07.2005 г.,516/30.05.2005 г.
325,D-000400,"”Успех” АД, гр. София",Станчов връх,Луковит,Ловеч,Строителни материали,Глинести мергели,35 г.,14.01.2005 г.,17.01.1997 г.,948/03.12.2004 г.
326,D-000399,"""Технострой-инженеринг 99"" АД, гр. Ямбол",Маломир,Тунджа,Ямбол,Строителни материали,Трахибазалти,30 г.,07.07.2005 г.,07.07.2005 г.,429/12.05.2005 г.
327,D-000398,"""Технострой-инженеринг 99"" АД, гр. Ямбол",Иречеково,Стралджа,Ямбол,Строителни материали,Трахибазалти,35 г.,27.06.2005 г.,27.06.2005 г.,515/30.05.2005 г.
328,D-000397,"“Фемили - Филибев - С-ИЕ” СД, с. Банище",Крибул,Сатовча,Благоевград,Скално-облицовъчни материали,Гнайси,35 г.,12.08.2005 г.,12.08.2005 г.,633/06.07.2005 г.
329,D-000396,"“Фининвестмънт” ЕООД, гр. Варна",Цареви ливади,Суворово,Варна,Строителни материали,Варовици,25 г.,03.02.2006 г.,03.02.2006 г.,999/27.12.2005 г.
330,D-000395,"“Андезит” ООД, гр. Бургас",Кючук гьол,Карнобат,Бургас,Строителни материали,Пясъци,25 г.,06.01.2006 г.,06.01.2006 г.,915/28.11.2005 г.
331,D-000394,"“Андезит” ООД, гр. Бургас",Калов баир,Камено,Бургас,Строителни материали,Пясъци,35 г.,28.07.2005 г.,28.07.2005 г.,597/29.06.2005 г.
332,D-000685,"ЕТ ""Александър - Александър - Петър Петър Петков"", гр. Бургас",Мандра кула,Аврен,Варна,Строителни материали,Пясък,30 г.,01.06.2006 г.,01.06.2006 г.,352/2006 г. на Общински съвет - Аврен
333,D-000393,"""Диспиан - Строй"" ООД, гр. Смолян",Чифлика,"Асеновград, Садово",Пловдив,Строителни материали,Пясъци и чакъли,25 г.,17.03.2006 г.,17.03.2006 г.,71/06.02.2008 г.
334,D-000392,"""Бистрица 2002"" ЕООД гр. Гоце Делчев",Марчево,Гърмен,Благоевград,Строителни материали,Пясъци и чакъли,25 г.,17.03.2006 г.,17.03.2006 г.,72/06.02.2006 г.
335,D-000391,"""Клокотница ИМ"" ЕООД, с. Крепост",Клокотница,Димитровград,Хасково,Строителни материали,Мрамори,25 г. + 25 г.,05.01.2007 г.,25.11.2001 г.,809/23.11.2006  г.
336,D-000390,"""Баластриери"" ЕООД, гр. Пловдив",Узунпара,"Стамболийски, Родопи",Пловдив,Строителни материали,Баластра,25 г.,18.06.2007 г.,18.06.2007 г.,323/08.05.2007 г.
337,D-000389,"""Геопроучване АВ"" ООД, гр. Ямбол",Големия кайряк,Тунджа,Ямбол,Строителни материали,Варовици,25 г.,16.02.2007 г.,16.02.2007 г.,883/20.12.2006 г.
338,D-000627,"""Родна индустрия-91"" ЕООД, гр. Попово",Кариерата,Попово,Търговище,Строителни материали,Мергели,20 г.,02.11.2006 г.,02.11.2006 г.,246/31.05.2006 г. на Общински съвет - Попово
339,D-000386,"""Магма - 97"" АД, гр. София",Канарата,Тополовград,Хасково,Неметални полезни изкопаеми - индустриални минерали,Кварц-фелдшпатова Суровина,35 г.,15.04.2004 г.,15.04.2004 г.,183/18.03.2004 г.
340,D-000385,"""Ватия Холдинг"" АД, гр. София",Овчарово,Харманли,Хасково,Неметални полезни изкопаеми - индустриални минерали,Талкошисти,20 г. +15 г. ,18.12.2006 г.,08.12.1998 г.,781/14.11.2006 г.
341,D-000384,"""Лъки Инвест"" АД, гр. Лъки",Джурково,Лъки,Пловдив,Метални полезни изкопаеми,Оловно-цинкови руди,9 г. +10 г. + 5 + 26 г.,04.01.2000 г.,30.06.1999 г.,661/22.10.1999 г.
342,D-000383,"""Каолин"" ЕАД, гр. Сеново","Саръгьол - гнезда 17 и 20 (""Жълти дол"")",Каолиново,Шумен,Неметални полезни изкопаеми - индустриални минерали,Каолинова Суровина и кварцови пясъци,27 г.,18.05.1999 г.,10.01.2000 г.,88/17.02.1999 г.
343,D-000382,"""Родопи Еко Проджектс"" ЕООД, гр. Златоград","Гюдюрска,  у-к  ""Южна Петровица""","Златоград, Мадан",Смолян,Метални полезни изкопаеми,Оловно-цинкови руди,12 г. + 15 г.,14.07.2004 г.,01.07.2002 г.,495/08.06.2004 г.
344,D-000380,"""Витал Транс"" ООД,  гр. Първомай",Адата - запад,Първомай,Пловдив,Строителни материали,Баластра,18 г.,05.01.2007 г.,04.01.2007 г.,808/23.11.2006  г.
345,D-000379,"”Пътинженеринг” АД, гр. Монтана",Владимирово,Бойчиновци,Монтана,Строителни материали,Варовици,25 г.,10.05.2007 г.,17.01.1997 г.,197/27.03.2007 г.
346,D-000378,"""Пътинженерингстрой - Т"" АД, гр. Търговище",Лиляк,Търговище,Търговище,Строителни материали,Варовици,25 г.,23.04.2007 г.,16.04.2004 г.,154/13.08.2007 г.
347,D-000377,"”БДС” ЕООД, гр. София",Благов камък,Бобошево,Кюстендил,Строителни материали,Варовици,25 г.,04.01.2007 г.,04.01.2007 г.,811/23.11.2006 г.
348,D-000375,"”Пътстройинженеринг” АД, с. Груево",Джебел,Момчилград,Кърджали,Строителни материали,Базалтоандезити и анде-зитови туфобрекчи,25+ 15 г.,18.04.2007 г.,27.12.1996 г.,155/13.03.2007 г.
349,D-000374,"""Ойровер"" ЕООД, гр. София",Ливаде,Ихтиман,София,Неметални полезни изкопаеми - индустриални минерали,Вермикулитова Суровина,20 г. + 30 г.,16.02.2007 г.,16.02.2007 г.,854/08.12.2006 г.
350,D-000372,"""Инмат 2004"" ООД, гр. Сливен",Събини върби - север,Сливен,Сливен,Строителни материали,Пясъци  и чакъли,20 г.,12.2.2007 г.,12.2.2007 г.,876/18.12.2006 г.
351,D-000369,"""Беттран"" АД, гр. Хасково",Крепост у-к-Бъзка чука - Югозапад и у-к Бъзка чука - Изток,Димитровград,Хасково,Строителни материали,Мраморизирани варовици,25 г.,05.01.2007 г.,22.01.1999 г.,810/23.11.2006  г.
352,D-000368,"""Кремена Стоун"" ООД, гр. София",Кремена-Пападопулос,Мездра,Враца,Скално-облицовъчни материали,Варовици,25 г.,08.12.2006 г.,08.12.2006 г.,752/01.11.2006 г.
353,D-000366,"""Кариери и вародобив"" АД, гр. Земен","Земен, уч. Турско усое",Земен,Перник,Строителни материали,Варовици,25 г. + 15 г.,12.2.2007 г.,17.01.1997 г.,878/18.12.2006 г.
354,D-000365,"""Керамика Бургас"" АД, гр. Бургас",Соката,Бургас,Бургас,Строителни материали,Глинести мергели,25 г. + 25 г.,05.01.2007 г.,17.01.1997 г.,812/23.11.2006  г.
355,D-000359,"""Инертни материали - Ямбол"" АД , гр. Ямбол",Гърлата,"Тунджа, Ямбол",Ямбол,Строителни материали,Пясъци  и чакъли,35 г.,29.07.2005 г.,23.04.1999 г.,598/29.06.2005 г.
356,D-000357,"""ИСА 2000"" ЕООД, гр. София",Аламура,Стара Загора,Стара Затора,Строителни материали,Варовици и долерити,10 г. + 15 г.,09.02.2005 г.,09.02.2005 г.,390/10.05.2004 г. 619/17.09.2007 г.
357,D-000350,"""Инмат Козарево"" ООД, гр. София",Козарево (участък Козарево-1 и участък Козарево-2),Тунджа,Ямбол,Строителни материали,Андезити,35 г.,22.08.2006 г.,14.02.2002 г.,919/23.11.2004 г.
358,D-000349,"”Маказа” ЕООД, с. Подкова",Асара,Кирково,Кърджали,Строителни материали,Андезити,10 г. + 15 г. ,27.05.2005 г.,27.05.2005 г.,312/26.04.2005 г.
359,D-000348,"""Хайделберг Матириълс Люляка"" ЕАД, гр. Девня",Дренака запад - у-к Запад,Девня,Варна,Строителни материали,Пясъци,35 г.,07.07.2005 г.,07.07.2005 г.,517/30.05.2005 г.
360,D-000347,"""Бекастрой"" ЕАД, гр. Самоков",Идринизица,Самоков,София,Строителни материали,Пясъци и чакъли,35 г.,12.05.2005 г.,12.05.2005 г.,243/05.04.2005 г.
361,D-000345,"""Хидроеко Пим"" ООД, гр. София",Хидроекопим - 1,Столична,София /столица/,Строителни материали,Пясъци,35 г.,07.12.2005 г.,07.12.2005 г.,833/26.10.2005 г.
362,D-000344,"""Трейс БГ"" ЕООД, гр. София",Винарово,Чирпан,Стара Загора,Строителни материали,Варовици,35 г.,16.09.2005 г.,17.01.1997 г.,703/09.08.2005 г.
363,D-000342,"""Инермат"" АД, гр. Стара Загора",Братя Кунчеви,Стара Загора,Стара Загора,Строителни материали,Андезитов туфи,25 г. + 15 г.,30.06.2006 г.,22.11.1999 г.,361/18.05.2006 г.
364,D-000341,"""Каолин"" ЕАД, гр. Сеново",Свобода,Чирпан,Стара Загора,Неметални полезни изкопаеми - индустриални минерали,Варовици,35 г.,15.07.2005 г.,15.07.2005 г.,596/29.06.2005 г.
365,D-000340,"""Пим Минерал"" ЕООД, гр. Хасково",Крепост у-к-Запад,Димитровград,Хасково,Строителни материали,Мрамори,30 г.,25.04.2005 г.,25.04.2005 г.,189/14.03.2005 г.
366,D-000339,"""Такси Рони"" ЕООД, гр. Сливен",Кирмец,Сливен,Сливен,Строителни материали,Пясъци,30 г.,12.04.2005 г.,12.04.2005 г.,160/08.03.2005 г.
367,D-000338,"""Мив Кънстракшън"" ЕАД, гр. София",Кубратово - 1,Столична,София /столица/,Строителни материали,Пясъци  и чакъли,35 г.,29.08.2005 г.,29.08.2005 г.,672/20.07.2005 г.
368,D-000337,“Шербетов - М” Гоце делчев,Кокошките,Хаджидимово,Благоевград,Строителни материали,Пясъци и чакъли,25 г.,12.04.2005 г.,12.04.2005 г.,167/08.03.2005 г.
369,D-000336,"""Ватия Холдинг"" АД, гр. София",Подгумер,Столична,София /столица/,Неметални полезни изкопаеми - индустриални минерали,Кварцови пясъци,19 г.,06.04.2006 г.,08.12.1998 г.,127/08.03.2006 г.
370,D-000335,"“ТБМ-2000” ЕООД, гр. Монтана",Ерден,Бойчиновци,Монтана,Строителни материали,Варовици,25 г.,04.02.2005 г.,04.02.2005 г.,1019/22.12.2004 г.
371,D-000334,"""Баластриери"" ЕООД, гр. Пловдив",Яковия чифлик,Асеновград,Пловдив,Строителни материали,Пясъци и чакъли,35 г.,28.01.2005 г.,28.01.2005 г.,980/13.12.2004 г.
372,D-000332,"""ПСТ Видин"" ЕООД, гр. Видин",Ошане,Белоградчик,Видин,Строителни материали,Габродиабази,25 г.,21.02.2005 г.,21.02.2005 г.,773/28.09.2004 г. и 15/12.01.2005 г.
373,D-000329,"“Алпа-2000” ООД, гр. София",Дебела могила,Радомир,Перник,Строителни материали,Доломити,25 г.,04.02.2005 г.,04.02.2005 г.,1017/22.12.2004 г.
374,D-000327,"""Гранд Енерджи"" ЕООД, гр. София","Бобов долски въглищен басейн, у-к „Бобов дол”","Бобов дол, Радомир, Дупница","Кюстендил, Перник",Твърди горива,Въглища,35 г.,24.3.2005 г.,24.3.2005 г.,78/09.02.2005 г.
